userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
vpnqgjwwpwnz,1752,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions85,13-01-2022 13:01:03,4,reward,29-Jun-2024 22:01:12,29-Jun-2024 18:01:12,vpnqgjwwpwnz523329-Jun-2024 18:01:12,0.5,0.5,0.5,0.507,0.48,0.5,0.497833333333333,0.0091742392963486,0.0275819701709403,1.51089517707701,1.29999999613127,1.29999998126827,NA,0.5,0.5,0.5,0.507,0.48,0.5,0.493727054908048,0.496241671865047,0.496262859333111,0.508865891932912,0.488094751935542,0.503512517252463,6.671039449145669e-19,0.00836698213596574,-0.0132153837224134,0.0517187565878658,0.496348449001397,1.4878542991287e-4
rznvvrojbyno,1822,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,11,reward,30-Jun-2024 06:22:51,30-Jun-2024 00:22:51,rznvvrojbyno526630-Jun-2024 00:22:51,0.5,0.5,0.544,0.5,0.563,0.586,0.532166666666667,0.0376638642025306,0.229177221613588,0.500000020696133,0.867876631767419,1.17650354903088,NA,0.5,0.5,0.544,0.5,0.563,0.586,0.488791586726604,0.52634470126642,0.552557169476872,0.516243606057311,0.529558588423036,0.579237228041084,0.392955313676448,0.265825505407018,0.0534034047275187,0.71509129821968,0.252137160921907,0.00232081479295339
vjnodreebkxw,1736,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,5,reward,30-Jun-2024 09:57:09,30-Jun-2024 05:57:09,vjnodreebkxw523330-Jun-2024 05:57:09,0.5,0.5,0.581,0.5,0.624,0.626,0.555166666666667,0.0625345237981922,11.1707452881306,3.02684151721255,1.08395109600337,0.987117288404196,NA,0.5,0.5,0.581,0.5,0.624,0.626,0.498170733701319,0.506625000501179,0.57435903737961,0.498624601272136,0.630476163202577,0.622198220522686,0.181389953234086,-0.0192312388114885,0.0946644883405398,0.900767564133978,0.508447074479986,1.4962517003868e-4
vpxqgjwaloxz,1661,dense,52,21-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,9,reward,30-Jun-2024 11:45:41,30-Jun-2024 07:45:41,vpxqgjwaloxz526530-Jun-2024 07:45:41,0.817,0.719,0.704,0.65,0.732,0.694,0.719333333333333,0.0554677083235522,0.614981161280813,3.66250520203739,0.30004603845494,1.09655361702702,NA,0.817,0.719,0.704,0.65,0.732,0.694,0.816209997789703,0.706324045040671,0.70725615380283,0.69361048483024,0.7199430724736,0.672505083518619,0.189346450093865,-0.212186354976994,-0.763793109467636,0.898580936199472,0.305186098516027,0.00268118179825788
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,12,reward,30-Jun-2024 12:01:36,30-Jun-2024 08:01:36,wvnjwjqpywxl527730-Jun-2024 08:01:36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0199504953002329,1.38964532163321,1.29999809704861,1.29934484485292,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
rzxvvrojgyxo,1879,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,9,reward,30-Jun-2024 12:11:37,30-Jun-2024 07:11:37,rzxvvrojgyxo526630-Jun-2024 07:11:37,0.582,0.543,0.614,0.593,0.617,0.62,0.594833333333333,0.029485024447449,0.288817484275896,0.634557555951434,0.883548578185501,1.27499172954141,NA,0.582,0.543,0.614,0.593,0.617,0.62,0.601373772866009,0.543039917283289,0.614901524978078,0.5929470399242,0.615374651622199,0.601052012780736,-0.639007908239349,-0.0447267023554092,0.0599074801324601,0.0337181638776158,0.603727461013004,7.3782819751956e-4
rznvvromoono,1157,monthly,61,17-Jan-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,5,reward,30-Jun-2024 12:12:22,30-Jun-2024 08:12:22,rznvvromoono616630-Jun-2024 08:12:22,0.672,0.642,0.5,0.5,0.5,0.638,0.575333333333333,0.0833562635119081,0.0815049863582026,4.99954346738584,1.02524266271205,1.29996013392611,NA,0.672,0.642,0.5,0.5,0.5,0.638,0.66977371698635,0.63809029866989,0.506493042117158,0.573741807297096,0.497678534525904,0.565918773157213,1.14046367619758e-19,-0.0942044654460095,-0.147775900533135,0.867732780863605,0.802328286433672,0.0107013483050334
wanaqraaopnm,1884,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions40,13-01-2022 13:00:54,1,reward,30-Jun-2024 13:08:22,30-Jun-2024 09:08:22,wanaqraaopnm522230-Jun-2024 09:08:22,0.5,0.811,0.806,0.78,0.838,0.208,0.657166666666667,0.253004677163618,0.250075044372054,0.501245662750886,0.662229924540509,1.29995835704813,NA,0.5,0.811,0.806,0.78,0.838,0.208,0.520893471779912,0.788285144328966,0.826822833935586,0.777566895002418,0.829668894830882,0.199445531484027,-0.0306791072115984,-0.44492974362537,0.223599026019876,0.580821645293156,0.852585126472294,0.00153459848914183
mexgzkwvobng,1196,monthly,61,22-Jan-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions37,13-01-2022 13:00:53,6,reward,30-Jun-2024 15:01:00,30-Jun-2024 11:01:00,mexgzkwvobng618730-Jun-2024 11:01:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0441653903149448,4.99993216786058,1.29998379489261,1.08967317317995,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vpxqgjwebqxz,1533,monthly,61,30-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions73,13-01-2022 13:01:01,3,reward,30-Jun-2024 21:14:04,30-Jun-2024 17:14:04,vpxqgjwebqxz614430-Jun-2024 17:14:04,0.255,0.404,0.426,0.438,0.38,0.391,0.382333333333333,0.0659838364045822,0.0368180360805815,0.657354410803029,1.29924442522656,0.360930682839122,NA,0.255,0.404,0.426,0.438,0.38,0.391,0.339872215629754,0.413629447720431,0.415677598001823,0.43903541706464,0.329334101088372,0.356380914795317,4.7207021824057305e-17,0.0561406608856737,0.087984335601607,0.0378056364537894,0.369205595507505,0.011169157693746
wpnzkdoagyxa,1840,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions41,13-01-2022 13:00:54,10,reward,30-Jun-2024 22:03:54,30-Jun-2024 18:03:54,wpnzkdoagyxa525530-Jun-2024 18:03:54,0.601,0.554,0.567,0.57,0.551,0.58,0.5705,0.0183602832222163,0.0207027957640636,0.674757764748904,1.22729134069151,1.29992251255311,NA,0.601,0.554,0.567,0.57,0.551,0.58,0.603046888139922,0.553722473545421,0.570564105226469,0.564421199477435,0.557206374750778,0.573735067492308,0.0722642702193621,-0.0035183197655293,0.0711118584245405,0.631467369288875,0.542384811867495,1.2586110019929e-4
wdnreqvvjdxb,1938,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,2,reward,30-Jun-2024 23:45:49,30-Jun-2024 19:45:49,wdnreqvvjdxb522230-Jun-2024 19:45:49,0.625,0.379,0.43,0.686,0.665,0.503,0.548,0.128974416067684,0.602742759516006,0.500000000002768,0.589204092367767,0.300000000001421,NA,0.625,0.379,0.43,0.686,0.665,0.503,0.62945097070293,0.37217236147679,0.435172969761886,0.674794402592868,0.669696068749183,0.506522083330842,0.40400132331835,0.205590295383285,0.131467433063582,0.724909864317474,0.260896089804537,2.532109500965e-4
jqnbgeborvxv,1320,monthly,61,30-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions20,13-01-2022 13:00:49,3,reward,01-Jul-2024 00:31:44,30-Jun-2024 20:31:44,jqnbgeborvxv614430-Jun-2024 20:31:44,0.617,0.486,0.494,0.382,0.541,0.595,0.519166666666667,0.08526058096604,0.0359062178433726,4.98240843138989,1.28529311526712,1.29905285621376,NA,0.617,0.486,0.494,0.382,0.541,0.595,0.592808807210135,0.464154694226539,0.526172600102842,0.392227340433414,0.525901154227325,0.613434154823457,-3.49346305692316e-18,-0.0423847322708825,0.157413472625592,0.00142754667460342,0.526092137610313,0.00276989909037296
wvxjwjqbyjnl,1590,monthly,61,30-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,2,reward,01-Jul-2024 01:06:34,30-Jun-2024 21:06:34,wvxjwjqbyjnl613330-Jun-2024 21:06:34,0.5,0.5,0.508,0.5,0.5,0.5,0.501333333333333,0.00326598632371091,0.190703505945595,0.500987653156054,0.989286068966347,1.29967980787199,NA,0.5,0.5,0.508,0.5,0.5,0.5,0.499566590130018,0.502837447187533,0.502747298259692,0.499989191238802,0.500300307243661,0.502327038835776,-0.00955745740392931,-2.4708075981975e-4,-0.00188285105733472,0.499885017885895,0.502187777217852,4.13352372432e-5
wanaqraaopnm,1884,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,1,reward,01-Jul-2024 01:53:30,30-Jun-2024 21:53:30,wanaqraaopnm523330-Jun-2024 21:53:30,0.327,0.349,0.5,0.31,0.5,0.5,0.414333333333333,0.0946544593068212,0.30623755793194,4.99997802040953,0.49063439437174,1.29999810039542,NA,0.327,0.349,0.5,0.31,0.5,0.5,0.326928309632539,0.349019375166928,0.499523622776528,0.31026925228128,0.499315380433152,0.500648114693746,-1.9900837023711e-4,-1.17084754047258,-0.917907492973101,0.29417110406957,0.500760977397642,1.19370356345861e-6
jqnbgebbywxv,1876,dense,52,28-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,3,reward,01-Jul-2024 10:30:50,01-Jul-2024 06:30:50,jqnbgebbywxv522201-Jul-2024 06:30:50,0.5,0.371,0.297,0.312,0.363,0.36,0.367166666666667,0.07168658637895,0.0274531116567593,2.74523204218972,1.29999860163191,1.29999880279584,NA,0.5,0.371,0.297,0.312,0.363,0.36,0.500527083580813,0.363620811052077,0.323762441339412,0.299731827226726,0.350766114674781,0.364290779621806,0.230671884912558,-0.120732209654378,0.0112116004788467,0.652084143056816,0.44554650292684,0.00108954531618422
vjnodreebkxw,1736,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,6,reward,01-Jul-2024 11:09:04,01-Jul-2024 07:09:04,vjnodreebkxw524401-Jul-2024 07:09:04,0.413,0.5,0.5,0.5,0.5,0.5,0.4855,0.0355176012703561,0.0182332827225766,4.13958224144381,1.29020556095809,1.28147046926976,NA,0.413,0.5,0.5,0.5,0.5,0.5,0.413054904022262,0.500026048499195,0.500889867922983,0.500129806993141,0.495954361239755,0.502623859630199,0.401165302128691,0.280048091960609,0.118284217985943,0.43611975454592,0.352863117090681,2.40642400891728e-5
rzxvvrojgyxo,1879,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions65,13-01-2022 13:01:00,10,reward,01-Jul-2024 12:04:02,01-Jul-2024 07:04:02,rzxvvrojgyxo527701-Jul-2024 07:04:02,0.5,0.44,0.434,0.429,0.346,0.372,0.420166666666667,0.0545102436856291,0.886617732393829,0.505206897036496,0.834737385995533,1.18750974816509,NA,0.5,0.44,0.434,0.429,0.346,0.372,0.499978148703804,0.437949110501307,0.436764405087212,0.426913188448982,0.346173527060358,0.373065349688917,-0.167987045273805,-0.11854072562813,0.00830570454284163,0.779165465278075,0.586280808898796,1.7368424751014e-5
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,14,reward,01-Jul-2024 12:11:12,01-Jul-2024 08:11:12,wvnjwjqpywxl528801-Jul-2024 08:11:12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0368180360550249,0.657354429665575,1.29924442520998,0.360930684324931,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvxkwqapyexm,1195,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions52,13-01-2022 13:00:57,11,reward,01-Jul-2024 12:54:22,01-Jul-2024 08:54:22,wvxkwqapyexm527701-Jul-2024 08:54:22,0.294,0.225,0.307,0.249,0.276,0.269,0.27,0.0298261630116916,0.0381092788447063,4.89214661638102,1.29999874020678,1.09111552850548,NA,0.294,0.225,0.307,0.249,0.276,0.269,0.2896793453518,0.223539159813982,0.307261608738359,0.249243324509502,0.275716026328018,0.274309912800528,1.07745012979593e-17,0.182367584399991,-7.3489037209558e-4,0.360740332972891,0.189665389169849,4.92055715825944e-5
qenllabawdnj,1527,monthly,61,01-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,3,reward,01-Jul-2024 14:12:37,01-Jul-2024 10:12:37,qenllabawdnj614401-Jul-2024 10:12:37,0.883,0.338,0.444,0.99,0.436,0.953,0.674,0.297932207053887,0.0400721098953469,0.510103075900467,1.29993710228407,0.305152203812176,NA,0.883,0.338,0.444,0.99,0.436,0.953,0.883010216342705,0.705378973449536,0.645804604943405,0.685044612330497,0.406931330798326,0.717378293755559,0.696029339958049,0.353985949438984,0.129851342994828,0.00224296958407816,0.53466727929185,0.325052773264927
rznvvrojbyno,1822,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,12,reward,01-Jul-2024 15:06:13,01-Jul-2024 09:06:13,rznvvrojbyno527701-Jul-2024 09:06:13,0.536,0.582,0.583,0.593,0.585,0.559,0.573,0.0214009345590327,0.149532201155619,4.99519888948712,0.89933667988832,0.59648277991799,NA,0.536,0.582,0.583,0.593,0.585,0.559,0.544254451006472,0.593573912730402,0.579589822552945,0.5736552768864,0.587649424922105,0.55897710616683,0.0995844743396691,0.057746110101668,0.0317784445878176,0.00696102448155169,0.543779980328346,5.949590164169e-4
wpxzkdoobpna,1929,dense,52,01-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions73,13-01-2022 13:01:01,0,reward,01-Jul-2024 20:28:37,01-Jul-2024 16:28:37,wpxzkdoobpna521101-Jul-2024 16:28:37,0.179,0.353,0.5,0.558,0.575,0.643,0.468,0.17201395292243,0.977627079224562,0.501812836441498,0.421369587878258,0.776512893471349,NA,0.179,0.353,0.5,0.558,0.575,0.643,0.176930840303044,0.363028197752428,0.486629780792096,0.556120657969955,0.59022896395492,0.634835487862366,0.0104802954091111,1.1894849911059,1.11308820551215,0.861034245398579,0.620670015857542,5.8572146173243e-4
jvneqaeopvnw,1373,monthly,61,31-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,2,reward,01-Jul-2024 21:05:46,01-Jul-2024 17:05:46,jvneqaeopvnw613301-Jul-2024 17:05:46,0.654,0.643,0.5,0.651,0.5,0.65,0.599666666666667,0.0772856174631908,19.9999998046481,2.74995685244069,0.300000002973923,0.799951690540694,NA,0.654,0.643,0.5,0.651,0.5,0.65,0.646128481299135,0.653897499852999,0.556946577328088,0.553037374604655,0.537753093394847,0.649970893766383,0.481874520565783,-4.7243151368849e-21,-4.7243151368849e-21,0.197560139597788,0.499708312372309,0.0144456018614896
oenmqbkrylnr,1164,monthly,61,01-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,6,reward,01-Jul-2024 21:27:28,01-Jul-2024 17:27:28,oenmqbkrylnr617701-Jul-2024 17:27:28,0.539,0.562,0.581,0.541,0.526,0.554,0.5505,0.0194807597387781,17.1280600327221,3.86394610280958,0.999698558335257,1.13180884184928,NA,0.539,0.562,0.581,0.541,0.526,0.554,0.542844588924326,0.556935386258551,0.565602423455248,0.533401380281608,0.53424867949382,0.569789465034279,0.442665860304307,0.0925730090464684,0.0432624926031957,0.744782248044697,0.401832802830903,6.5260348088382e-4
yoxywzooapxe,1277,dense,52,01-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,0,reward,01-Jul-2024 21:31:39,01-Jul-2024 17:31:39,yoxywzooapxe521101-Jul-2024 17:31:39,0.195,0.031,0.058,0.624,0.324,0.343,0.2625,0.219505580794658,2.25090100803452,1.22187847842029,0.300060771665903,0.300375926499969,NA,0.195,0.031,0.058,0.624,0.324,0.343,0.1764676268862,0.07805104241445,0.0530791286535641,0.619351650201952,0.385369393063261,0.262457549444059,-0.177694772455631,0.103116816826083,0.446965738413216,0.858116982481668,0.607638012370267,0.012856360322678
wpnzkdoagyxa,1840,dense,52,20-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions14,13-01-2022 13:00:47,10,reward,01-Jul-2024 22:01:42,01-Jul-2024 18:01:42,wpnzkdoagyxa526601-Jul-2024 18:01:42,0.649,0.635,0.664,0.611,0.713,0.658,0.655,0.0341350259996971,0.041246866451515,1.9009233466637,1.29999998574499,1.29999993028997,NA,0.649,0.635,0.664,0.611,0.713,0.658,0.677579862759032,0.634503438763641,0.670485565912359,0.636010874882452,0.677006668160321,0.634080521286394,2.6308984270280797e-19,-0.059167781886752,0.0497463023033469,0.00877285806864821,0.677645939921247,0.00335232295482761
vpxqgjwaloxz,1661,dense,52,21-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,10,reward,02-Jul-2024 00:01:37,01-Jul-2024 20:01:37,vpxqgjwaloxz527601-Jul-2024 20:01:37,0.708,0.702,0.725,0.809,0.566,0.892,0.733666666666667,0.110084815786132,0.0357550347290825,1.58202944265732,1.29995314139053,1.29988802399622,NA,0.708,0.702,0.725,0.809,0.566,0.892,0.705192961238415,0.699603723163315,0.721932076559217,0.80815492914448,0.571112875845607,0.89565155729146,-2.90712099887018e-34,-0.211629065371977,-0.262390735606101,0.587700969843836,0.908406261076377,6.32232783418369e-5
vjnodrerbrxw,1312,monthly,61,01-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions72,13-01-2022 13:01:01,3,reward,02-Jul-2024 00:27:01,01-Jul-2024 20:27:01,vjnodrerbrxw614401-Jul-2024 20:27:01,0.61,0.662,0.651,0.657,0.782,0.627,0.664833333333333,0.0607072208774761,0.0165301707299887,4.9682299089701,1.29817090468388,1.10277805028391,NA,0.61,0.662,0.651,0.657,0.782,0.627,0.619156612728866,0.654262536696845,0.642696884449702,0.666921014140012,0.78193662311099,0.623754810188076,-1.42767724949005e-17,0.159506375379508,0.0953940287418144,0.085981252572912,0.616931660115003,3.2161541798751e-4
wvnjwjqdevxl,258,monthly,61,01-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions89,13-01-2022 13:01:04,4,reward,02-Jul-2024 00:30:22,01-Jul-2024 20:30:22,wvnjwjqdevxl615501-Jul-2024 20:30:22,0.995,1,1,1,0.999,1,0.999,0.002,0.998672103463531,3.97856481295042,0.636607958754428,1.16418145619634,NA,0.995,1,1,1,0.999,1,0.994137619583279,1.0003530637402,1.00061581845082,1.00038801494061,0.999034786620611,0.99897040308957,0.0274943274039729,0.029386389753638,-0.00446185472650629,0.637873069903785,0.979917570946211,2.45942185323721e-6
yoxywzooapxe,1277,dense,52,01-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,1,reward,02-Jul-2024 11:03:23,02-Jul-2024 07:03:23,yoxywzooapxe522202-Jul-2024 07:03:23,0.829,0.377,0.817,0.856,0.865,0.869,0.768833333333333,0.193055864108466,1.43753835555399,1.71977906361681,0.300000000007966,0.300000000003943,NA,0.829,0.377,0.817,0.856,0.865,0.869,0.82901291527324,0.376995233751096,0.816555025197995,0.860334372910151,0.864690180388132,0.865130002233897,-1.83675022190678e-5,-2.11048229621431,0.536810984925613,0.561780078814554,0.865184024337707,3.40578515216177e-5
wvnjwjqpywxl,1658,dense,52,18-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,15,reward,02-Jul-2024 12:03:31,02-Jul-2024 08:03:31,wvnjwjqpywxl529902-Jul-2024 08:03:31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0301549721249263,3.42396032241124,1.29924001659035,0.67041911087899,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
qexllabbplxj,1717,monthly,61,02-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,0,reward,02-Jul-2024 13:11:41,02-Jul-2024 09:11:41,qexllabbplxj611102-Jul-2024 09:11:41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.370925444888142,4.99859170385002,1.00654828840893,1.29987747160292,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
qexllabbplxj,1717,monthly,61,02-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions27,13-01-2022 13:00:51,1,reward,02-Jul-2024 13:22:47,02-Jul-2024 09:22:47,qexllabbplxj612202-Jul-2024 09:22:47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.857549831692472,4.38048112983113,0.655095369049608,1.23606499259573,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvnjwjqardxl,1407,monthly,61,27-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,6,reward,02-Jul-2024 20:38:50,02-Jul-2024 16:38:50,wvnjwjqardxl617702-Jul-2024 16:38:50,0.458,0.585,0.567,0.629,0.647,0.504,0.565,0.0726553508008873,0.149565022100991,4.99999041654587,0.899021426282531,0.776972653779079,NA,0.458,0.585,0.567,0.629,0.647,0.504,0.453043916866687,0.580227498228653,0.575522744884824,0.646469429977075,0.620485459219684,0.513994316537333,0.380707623831988,0.349871258901756,0.00171614197061379,0.789768084121306,0.085079142154394,0.001228064933117
jqnbgebbmbxv,1867,dense,52,02-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions57,13-01-2022 13:00:58,0,reward,02-Jul-2024 21:28:39,02-Jul-2024 17:28:39,jqnbgebbmbxv521102-Jul-2024 17:28:39,0.5,0.5,0.5,0.5,0.5,0.419,0.4865,0.0330681115275729,0.0204112071337246,1.09515506600367,1.29973927065189,1.05491974447819,NA,0.5,0.5,0.5,0.5,0.5,0.419,0.497423554778331,0.498918469946523,0.505838915388304,0.497416959097184,0.498779718662363,0.420644041295293,0.152212194257906,-0.0254517108298522,0.0218786492046642,0.963993178262919,0.525181169882638,5.27647687778512e-5
vpnqgjwwpwnz,1752,dense,52,25-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions88,13-01-2022 13:01:04,7,reward,02-Jul-2024 22:18:37,02-Jul-2024 18:18:37,vpnqgjwwpwnz524402-Jul-2024 18:18:37,0.454,0.5,0.547,0.474,0.49,0.5,0.494166666666667,0.0312948345045419,0.0245141541935069,3.40485050273704,1.29589169932947,1.26152411831633,NA,0.454,0.5,0.547,0.474,0.49,0.5,0.47379279752483,0.503873066337566,0.51093143152552,0.511751692604306,0.476964505023539,0.487559972547506,-1.62657705419609e-18,0.00291079965678901,0.0283935758127797,0.583864399129395,0.497982737056751,0.00345756581530253
emxdbqrmajxz,1450,monthly,61,02-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,4,reward,02-Jul-2024 22:23:48,02-Jul-2024 18:23:48,emxdbqrmajxz616602-Jul-2024 18:23:48,0.935,0.993,1,0.912,0.895,1,0.955833333333333,0.0476210737664184,0.0305825852538014,0.500006561316563,1.22881905535262,0.300003411919928,NA,0.935,0.993,1,0.912,0.895,1,0.948591965092976,0.97621883304839,0.996666369271219,0.896972484400644,0.910841600895339,1.00579889225829,1.14504016990923,0.164270815574673,0.0453587206084073,0.909487999503949,0.414353618415569,9.8787186862169e-4
