userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
vpnqgjwegdnz,52,19-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,5,5,0,9,9,reward,29-Mar-2024 01:54:34,28-Mar-2024 21:54:34,vpnqgjwegdnz525528-Mar-2024 21:54:34,,1,1,1,0.781,1,1,,0,0.9635,0.089406375611586,0.625,0.833333333333333,0.416666666666667,,0.0170759342052066,2.27379177495206,1.29997051222873,0.393458918524176,,1,1,1,0.781,1,1,1.00047648721489,0.977713600143439,1.03531536066572,0.794242175379733,0.968265233404141,1.00468734318719,0.490262468419781,0.184706150341931,0.322437064506152,0.589916414795181,0.66886684996233,0.92622738066133,0.00294850716341828
wrxpwejrdjnm,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions86,13-01-2022 13:01:03,3,3,0,3,3,reward,29-Mar-2024 01:59:55,28-Mar-2024 21:59:55,wrxpwejrdjnm523328-Mar-2024 21:59:55,,0.396,0.418,0.316,0.376,0.382,0.307,,0,0.365833333333333,0.0445888625854783,0.875,0.916666666666667,0.833333333333333,,0.0374428712733459,0.644299289756822,1.2999905573507,0.245687969463357,,0.396,0.418,0.316,0.376,0.382,0.307,0.395220639616547,0.416770251538673,0.314461571589001,0.386303680363075,0.371461696171281,0.310266216663468,-0.0167578164506014,-0.0154983469906626,0.0449853726277647,0.917720350638521,0.389542704973819,0.976624062996255,0.000232376293764731
wpxzkdovkana,52,14-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,8,8,0,13,13,reward,29-Mar-2024 02:34:44,28-Mar-2024 22:34:44,wpxzkdovkana528828-Mar-2024 22:34:44,,0.608,0.334,0.299,0.42,0.318,0.594,,0,0.428833333333333,0.139708863951672,0.875,1,0.75,,0.0249831458409117,0.691771688950805,1.29999998257145,-0.0304917578531831,,0.608,0.334,0.299,0.42,0.318,0.594,0.619381911500236,0.324076933239795,0.372903069046163,0.339673982944613,0.349921788921275,0.566753136867453,-6.53181203985181e-18,-0.0718248806447205,0.195110611788795,0.0655049867142398,0.479467388293056,0.857537285501677,0.0139033399522491
emndbqrmyjnz,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,2,2,0,2,2,reward,29-Mar-2024 12:06:19,29-Mar-2024 08:06:19,emndbqrmyjnz522229-Mar-2024 08:06:19,,0.5,0.713,1,0.801,0.855,0.855,,0,0.787333333333333,0.168912600674629,0.625,0.75,0.5,,0.0100000241225433,0.500044986806513,0.300001149585219,-0.0498106792687205,,0.5,0.713,1,0.801,0.855,0.855,0.502752552398016,0.725643942223432,0.994287385799747,0.84930125679181,0.857782539805374,0.794225199460849,1.49625092707772,0.0719318897109102,0.37459688110913,0.520172205591165,0.490063372317622,0.956298004799394,0.00623441009666464
wanaqrayzbnm,52,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,2,2,0,2,2,reward,29-Mar-2024 12:59:32,29-Mar-2024 08:59:32,wanaqrayzbnm522229-Mar-2024 08:59:32,,0.169,0.577,0.645,0.635,0.352,0.734,,0,0.518666666666667,0.214153838785735,0.708333333333333,0.833333333333333,0.583333333333333,,0.0783185492728717,1.14913011218776,1.23922030068692,0.672238083758761,,0.169,0.577,0.645,0.635,0.352,0.734,0.162326866408487,0.580553827107579,0.65409307452215,0.628770941229756,0.362177003460244,0.724347128526589,-0.0125514856129501,0.119268021626241,0.394203815644037,0.974319078710033,0.315753651718591,0.998362932297066,0.000375394903581276
wpxzkdolrana,62,29-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,2,2,0,1,1,reward,29-Mar-2024 16:59:27,29-Mar-2024 12:59:27,wpxzkdolrana622229-Mar-2024 12:59:27,,0.513,0.502,0.513,0.515,0.507,0.521,,0,0.511833333333333,0.0065853372477548,0.708333333333333,0.916666666666667,0.5,,0.0481945176661474,1.41727698699167,1.29994437871907,0.645493151301456,,0.513,0.502,0.513,0.515,0.507,0.521,0.512734795134914,0.503148796669104,0.514821115704374,0.513481214430483,0.50605096817421,0.520478447704309,0.142933623336799,0.0378117384798182,0.103454024963,0.644470678862062,0.490745870204384,0.962247881817969,8.18591762580381e-06
wrxpwejkdonm,601,20-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,7,7,0,6,6,reward,29-Mar-2024 19:18:43,29-Mar-2024 15:18:43,wrxpwejkdonm6017729-Mar-2024 15:18:43,,0.64,0.662,0.653,0.645,0.645,0.667,,0,0.652,0.0106583300755794,0.625,1,0.25,,0.0369320310329314,3.48514581580131,1.29996763379722,0.707917073592858,,0.64,0.662,0.653,0.645,0.645,0.667,0.643891697146183,0.655051037546479,0.647723081621131,0.655206031155923,0.643811830295654,0.665993073256803,2.06580388028922e-19,0.00605249739620573,-0.0290870389878693,0.00522415341364831,0.65509917444244,0.6516408906629,0.000197867974103473
wdxreqvwkknb,52,20-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,6,6,0,9,9,reward,29-Mar-2024 21:42:34,29-Mar-2024 17:42:34,wdxreqvwkknb526629-Mar-2024 17:42:34,,0.553,0.46,0.567,0.5,0.606,0.556,,0,0.540333333333333,0.0519794831319692,0.166666666666667,0.333333333333333,0,,0.851237377026335,4.99993120155216,0.548214441567258,0.401831206058303,,0.553,0.46,0.567,0.5,0.606,0.556,0.542420636079921,0.482043189179087,0.558385010238108,0.482514446955894,0.59891465741098,0.57741912011728,-0.342171138765607,-0.280506568814104,0.138531659424434,0.579073296456812,0.703092527359166,0.889945085111787,0.0014867685301965
wrxpwejbyonm,61,30-Jan-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,4,4,0,3,3,reward,29-Mar-2024 22:34:19,29-Mar-2024 18:34:19,wrxpwejbyonm614429-Mar-2024 18:34:19,,0.596,0.604,0.648,0.597,0.59,0.614,,0,0.608166666666667,0.0211699472523355,0.583333333333333,1,0.166666666666667,,0.0181424322781053,4.54294997151702,1.29995466542002,0.544792519446854,,0.596,0.604,0.648,0.597,0.59,0.614,0.596603286646391,0.611056690470694,0.622957173706967,0.587754369872837,0.614196595226563,0.616385783412468,1.64918906701018e-33,0.0635437894816369,-0.00590923031469202,0.741382521509168,0.5431024888688,0.395781549981009,0.00135395284341756
vpnqgjwegdnz,52,19-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,6,6,0,10,10,reward,29-Mar-2024 23:22:08,29-Mar-2024 19:22:08,vpnqgjwegdnz526629-Mar-2024 19:22:08,,0,0.226,0.361,0.338,0.284,0.577,,0,0.297666666666667,0.18846396649404,0.458333333333333,0.583333333333333,0.333333333333333,,0.251316802119322,1.81127669384638,0.819608274729468,0.428286544336106,,0,0.226,0.361,0.338,0.284,0.577,0.0806199539451316,0.265259348043138,0.286579623575726,0.281613681704681,0.378983485707326,0.547813158603339,0.291269458085663,-0.0408824301414615,-0.0935653460661419,0.997624750020624,0.00142864443563394,0.85003706800886,0.0266324169687465
qexllabqzrxj,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,4,4,0,4,4,reward,30-Mar-2024 00:09:48,29-Mar-2024 20:09:48,qexllabqzrxj524429-Mar-2024 20:09:48,,0.695,0.703,0.671,0.687,0.63,0.666,,0,0.675333333333333,0.0262653129938835,0.666666666666667,1,0.333333333333333,,0.0342921605916428,2.6473775657326,1.29999331771944,0.643025880809147,,0.695,0.703,0.671,0.687,0.63,0.666,0.689903283521067,0.693198739134764,0.689562574501902,0.683827161276994,0.631103511281758,0.663797433679605,1.69974649997497e-17,-0.129330285198781,0.112848857720223,0.507776037730073,0.697553177102225,0.860046478548335,0.000482746346660609
mexgzkwvobng,61,22-Jan-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,5,4,0,3,3,reward,30-Mar-2024 01:14:44,29-Mar-2024 21:14:44,mexgzkwvobng615429-Mar-2024 21:14:44,,0.5,0.568,0.5,0.563,0.569,0.5,,0,0.533333333333333,0.0365713913690287,0.583333333333333,0.833333333333333,0.333333333333333,,0.0270664462732121,1.6988998394538,1.29999736517944,0.522289501056656,,0.5,0.568,0.5,0.563,0.569,0.5,0.509940947839778,0.556080571693515,0.522401131270096,0.54276706431371,0.57916970553641,0.489431513699419,0.0502411849909692,-0.0396158317434475,0.0341584514091847,0.545429952709576,0.553961857626695,0.795554770637757,0.0013671933971551
wrxpwejrdjnm,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,4,4,0,4,4,reward,30-Mar-2024 01:32:05,29-Mar-2024 21:32:05,wrxpwejrdjnm524429-Mar-2024 21:32:05,,0.355,0.359,0.401,0.431,0.398,0.307,,0,0.375166666666667,0.0438653241942501,0.708333333333333,0.833333333333333,0.583333333333333,,0.0188443761131108,1.21435470639672,1.29999257859067,0.247248117777643,,0.355,0.359,0.401,0.431,0.398,0.307,0.400312928144918,0.365959189019528,0.356929850240346,0.398405149823619,0.395474361889887,0.333642442551066,-0.174790597193885,-0.0643028035962401,0.0354771914409783,0.614292443395492,0.445843898862843,0.394803701721765,0.00582249271968519
wdxreqvwkknb,52,20-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,7,7,0,10,10,reward,30-Mar-2024 14:20:17,30-Mar-2024 10:20:17,wdxreqvwkknb527730-Mar-2024 10:20:17,,0.638,0.583,0.585,0.606,0.596,0.544,,0,0.592,0.0308609785975753,0.208333333333333,0.416666666666667,0,,0.516458037192204,4.99999998286853,0.509162323219836,0.324608684610564,,0.638,0.583,0.585,0.606,0.596,0.544,0.637910600180761,0.563680971579533,0.588974248836674,0.595610796948781,0.602153703577871,0.563685460111171,0.0251617032730021,50.86521976326,52.6003024273325,0.0249466361708217,0.588785753282982,0.806310698696647,0.000922348452806566
rzxvvrolyvxo,601,30-Nov-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,7,6,0,5,5,reward,31-Mar-2024 01:55:40,30-Mar-2024 21:55:40,rzxvvrolyvxo6017630-Mar-2024 21:55:40,,0.675,0.757,0.692,0.775,0.68,0.683,,0,0.710333333333333,0.0438436616475708,0.625,0.5,0.75,,0.184470141390069,0.500000002093415,0.617892951774563,0.0185094993397549,,0.675,0.757,0.692,0.775,0.68,0.683,0.675091679464657,0.728125317292358,0.704269805710663,0.783852534596642,0.691018241806733,0.679372422314908,2.17172172704204,-0.927979869880832,-0.137230013569798,0.144016718561945,0.780740577643737,0.875435370056906,0.00119723217992639
vpnqgjwegdnz,52,19-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,7,7,0,12,12,reward,31-Mar-2024 23:52:38,31-Mar-2024 19:52:38,vpnqgjwegdnz527731-Mar-2024 19:52:38,,1,0.811,1,1,1,1,,0,0.9685,0.0771589268976701,0.5,0.583333333333333,0.416666666666667,,19.9847604767106,1.46318794732062,0.771050689896343,0.999999997734564,,1,0.811,1,1,1,1,0.99386252358722,0.845069769465988,0.996618265636782,0.954773886221073,1.04919250325794,0.971021558847746,0.141333500311244,4.01429549017852e-05,0.23211769233658,0.879335843176384,0.706931514420331,0.781140245857799,0.00651490773142797
jvneqaevbbnw,52,01-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions77,13-01-2022 13:01:02,1,1,0,0,0,reward,01-Apr-2024 14:41:27,01-Apr-2024 10:41:27,jvneqaevbbnw521101-Apr-2024 10:41:27,,0.518,0.62,0.623,0.698,0.727,0.725,,0,0.651833333333333,0.081105897853773,0.666666666666667,0.75,0.583333333333333,,0.0260685750759794,0.852271134037968,1.21599011763329,0.227727365475083,,0.518,0.62,0.623,0.698,0.727,0.725,0.543223291671517,0.59432026352127,0.612268740142155,0.703421012995239,0.720890984780588,0.736523722224991,0.117656794106432,0.0504857393089045,0.0368739765248342,0.879227688093017,0.521487549629631,0.95104025328442,0.00161032686926435
oenmqbkrylnr,61,01-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,4,4,0,3,3,reward,01-Apr-2024 17:33:33,01-Apr-2024 13:33:33,oenmqbkrylnr614401-Apr-2024 13:33:33,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.5,0.916666666666667,0.0833333333333333,,0.0504214936559865,4.99999999978054,1.27330761009943,0.781956592897793,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wvnjwjqardxl,61,27-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,4,4,0,3,3,reward,01-Apr-2024 19:53:24,01-Apr-2024 15:53:24,wvnjwjqardxl614401-Apr-2024 15:53:24,,0.516,0.587,0.553,0.582,0.652,0.643,,0,0.588833333333333,0.0520823066565476,0.791666666666667,1,0.583333333333333,,0.0326732808469579,1.20366998261777,1.29996226495616,0.379384417390547,,0.516,0.587,0.553,0.582,0.652,0.643,0.519391375927061,0.557860106101981,0.584473611930029,0.594368335122415,0.627476546894634,0.648689717150733,2.8896156022307e-15,0.0521393756983573,0.00688208810969857,0.92592238318026,0.460682891660147,0.80549997354373,0.00263797144215531
wvnjwjqdevxl,61,01-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,1,1,0,0,0,reward,01-Apr-2024 20:41:56,01-Apr-2024 16:41:56,wvnjwjqdevxl611101-Apr-2024 16:41:56,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.375,0.75,0,,0.394385523474439,4.99999999683883,0.842928473366313,0.693255700957193,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wvnjwjqdevxl,61,01-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions86,13-01-2022 13:01:03,2,2,0,1,1,reward,01-Apr-2024 20:51:57,01-Apr-2024 16:51:57,wvnjwjqdevxl612201-Apr-2024 16:51:57,,0.5,0.5,0.5,0.5,0.952,0.342,,0,0.549,0.207297853341514,0.458333333333333,0.916666666666667,0,,0.0565876282263234,4.99481196258961,1.11270975220588,0.613557096425305,,0.5,0.5,0.5,0.5,0.952,0.342,0.501014929020342,0.505293180644493,0.496506335169043,0.49660952141923,0.952047734651152,0.342320515768456,0.873630970403312,-0.411488748277434,0.0239322047977688,0.0726603742023852,0.516603704737366,0.999754010061509,5.28538901640474e-05
qexllabqzrxj,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,5,5,0,7,7,reward,01-Apr-2024 23:24:14,01-Apr-2024 19:24:14,qexllabqzrxj525501-Apr-2024 19:24:14,,0.373,0.5,0.423,0.5,0.5,0.5,,0,0.466,0.0549945451840453,0.75,1,0.5,,0.0357513041824293,1.58176893440177,1.29996702290861,0.525656550840389,,0.373,0.5,0.423,0.5,0.5,0.5,0.377602097053865,0.496639154702732,0.423426293265283,0.517215777879686,0.49317677965586,0.487638731467131,5.16035857852911e-21,0.242824771885437,0.255540332136587,0.694605310324277,0.406495614238127,0.965057756383913,0.000528396607962463
yoxywzomygxe,601,03-Oct-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,9,9,0,8,8,reward,02-Apr-2024 00:04:57,01-Apr-2024 20:04:57,yoxywzomygxe6019901-Apr-2024 20:04:57,,0.983,0.983,0.932,0.903,0.976,0.998,,0,0.9625,0.0367518707006868,0.208333333333333,0.416666666666667,0,,0.537618951408293,4.99999965342368,0.458815757238584,0.310066246834241,,0.983,0.983,0.932,0.903,0.976,0.998,0.987371027287661,0.965267432520753,0.943092729818133,0.934500057970573,0.94042642314471,1.00159613936463,-0.0759954025001738,-0.0222821126461723,-0.0541222259855719,0.794529690890848,0.99839617797906,0.596170322864863,0.00272726372453215
oenmqbkrwlnr,61,23-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,4,4,0,3,3,reward,02-Apr-2024 01:07:58,01-Apr-2024 21:07:58,oenmqbkrwlnr614401-Apr-2024 21:07:58,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.791666666666667,1,0.583333333333333,,0.0433857405326537,1.25259793723211,1.29999999999428,0.516231467949689,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wrxpwejrdjnm,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,5,5,0,7,7,reward,02-Apr-2024 01:26:23,01-Apr-2024 21:26:23,wrxpwejrdjnm525501-Apr-2024 21:26:23,,0.558,0.371,0.337,0.348,0.354,0.407,,0,0.395833333333333,0.0831129753207444,0.833333333333333,0.916666666666667,0.75,,0.0158628623239194,0.770226150322407,1.2952612208764,-0.12499151002725,,0.558,0.371,0.337,0.348,0.354,0.407,0.556437851331463,0.364714732186338,0.344567131518843,0.355985055387516,0.36732186203988,0.384961240785268,-1.27683617055766,-0.361207718348234,-0.141776445756561,0.847959543143248,0.971660677857004,0.976080651107157,0.000826146404851758
wanaqrayzbnm,52,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,3,3,0,5,5,reward,02-Apr-2024 12:34:36,02-Apr-2024 08:34:36,wanaqrayzbnm523302-Apr-2024 08:34:36,,0.726,0.624,0.58,0.596,0.729,0.687,,0,0.657,0.0657023591661669,0.666666666666667,0.833333333333333,0.5,,0.0189296010750476,1.39066086970922,1.29985258819551,0.307055156943126,,0.726,0.624,0.58,0.596,0.729,0.687,0.733487200938372,0.622017278057169,0.58122747146276,0.596371107665729,0.717368583655903,0.691285509116932,-0.629903925370086,-0.0616580998173027,0.0921899804147832,0.351372474096031,0.691952311617458,0.990025518632013,0.000215289205846641
wdxreqvwkknb,52,20-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,8,8,0,13,13,reward,02-Apr-2024 16:27:11,02-Apr-2024 12:27:11,wdxreqvwkknb528802-Apr-2024 12:27:11,,0.619,0.5,0.5,0.5,0.5,0.5,,0,0.519833333333333,0.0485815465651997,0.125,0.25,0,,1.11240941688376,4.99984706355824,0.405456902001136,0.29683603409088,,0.619,0.5,0.5,0.5,0.5,0.5,0.618940336895607,0.500832231736273,0.499796019598327,0.499171847850201,0.500220542094957,0.499743256835585,0.00293790249255611,0.436847670890831,0.437018090903407,0.342358369631266,0.499166929094635,0.999869655882679,1.53816920449132e-06
wanaqramvqnm,61,02-Feb-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,4,4,0,3,3,reward,02-Apr-2024 20:04:48,02-Apr-2024 16:04:48,wanaqramvqnm614402-Apr-2024 16:04:48,,0.553,0.5,0.574,0.549,0.57,0.554,,0,0.55,0.026465071320516,0.583333333333333,1,0.166666666666667,,0.0181424322794495,4.54294997141179,1.29995466542002,0.544792519446879,,0.553,0.5,0.574,0.549,0.57,0.554,0.551545433172754,0.522820349251219,0.564809311085918,0.531478464989275,0.554418427788935,0.574679701190497,8.64196227501875e-35,0.206379492637172,-0.0966800737050938,0.55879250694039,0.44566768373507,0.547460739478338,0.00158479249034686
emxdbqrmajxz,61,02-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,1,1,0,0,1,reward,02-Apr-2024 20:47:01,02-Apr-2024 16:47:01,emxdbqrmajxz611102-Apr-2024 16:47:01,,1,1,0.972,1,1,1,,0,0.995333333333333,0.0114309521329882,0.916666666666667,0.916666666666667,0.916666666666667,,0.0205695578265256,0.501673230663424,1.29628973418152,-0.473862240459973,,1,1,0.972,1,1,1,0.999945896044936,1.00095674027453,0.972444969159605,0.994982515514352,1.00145106970741,0.999454684978307,3.10673745635905,-0.00532674428328278,0.0196528695410335,0.146665061125294,0.993217219049708,0.956080001413928,2.86943990762335e-05
emxdbqrmajxz,61,02-Apr-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions37,13-01-2022 13:00:53,2,2,0,1,1,reward,02-Apr-2024 20:58:15,02-Apr-2024 16:58:15,emxdbqrmajxz612202-Apr-2024 16:58:15,,0.954,0.887,0.985,1,1,1,,0,0.971,0.0448642396569918,0.958333333333333,0.916666666666667,1,,0.0348189347910686,0.50000109667276,1.28777913256937,-0.703067377509595,,0.954,0.887,0.985,1,1,1,0.92655680316413,0.946416596860876,0.96755936764004,0.982130178989657,0.989447540793714,1.01338159324601,0.448209440423287,0.0425305305238676,-0.000678625174799865,0.966719764887762,0.701851193635225,0.483566312772348,0.00519738862825909
emndbqrmyjnz,52,25-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions78,13-01-2022 13:01:02,3,3,0,5,5,reward,03-Apr-2024 03:01:44,02-Apr-2024 23:01:44,emndbqrmyjnz523302-Apr-2024 23:01:44,,0.692,0.68,0.709,0.843,0.804,0.76,,0,0.748,0.0657054031263792,0.625,0.666666666666667,0.583333333333333,,0.0111613065975671,1.10049402461505,1.11065528489195,-0.0179268944294406,,0.692,0.68,0.709,0.843,0.804,0.76,0.710430072363904,0.669792477286067,0.73829856554216,0.772271771384371,0.823077195782036,0.773770665348948,-0.354026657412419,-0.204458275656663,-0.0684513846260221,0.58281698646111,0.944141285230472,0.682279256171317,0.00685831997628595
wanaqrayzbnm,52,27-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,4,4,0,6,6,reward,03-Apr-2024 12:43:21,03-Apr-2024 08:43:21,wanaqrayzbnm524403-Apr-2024 08:43:21,,0.269,0.346,0.39,0.439,0.412,0.424,,0,0.38,0.0632740073015768,0.625,0.583333333333333,0.666666666666667,,0.329729742703206,1.0049222753461,0.847195325551695,0.446719649936078,,0.269,0.346,0.39,0.439,0.412,0.424,0.270733889077775,0.3408048018235,0.396979489206256,0.43217580427945,0.409963142911283,0.429292691491133,0.0809847917060539,0.103492096763507,0.0890792867676459,0.790603220103413,0.290858527433064,0.992135041349789,0.000157440742259918
wvnkwqazajnm,601,03-Nov-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,7,7,0,5,5,reward,03-Apr-2024 16:04:18,03-Apr-2024 12:04:18,wvnkwqazajnm6017703-Apr-2024 12:04:18,,1,1,1,0.97,1,1,,0,0.995,0.0122474487139159,0.833333333333333,0.666666666666667,1,,0.499908092296798,0.500045904643337,0.864695893444377,0.625868854319766,,1,1,1,0.97,1,1,1.00023825636666,0.99365570812823,0.993238785566049,0.982853974233283,0.988373176558016,0.998923016988557,0.00179219541409554,-0.0447060015469928,0.00947850375692583,0.013064246366402,0.999743085976233,0.48321547277303,0.000387588395420228
